Gene1,Gene2,CellLine,Label
740,4348,0,0
33828,9293,0,0
32380,9544,0,0
31945,4310,0,0
35804,2240,0,0
8561,35201,0,0
32409,34247,0,0
32000,32275,0,0
9176,8592,0,0
9340,9564,0,0
1441,626,0,0
1930,31204,0,0
9773,32259,0,0
31859,7205,0,0
38217,34346,0,0
34180,6803,0,0
33630,30715,0,0
1170,30901,0,0
38217,31143,0,0
32728,7112,0,0
4868,30764,0,0
31818,36948,0,0
38116,35295,0,0
30611,32114,0,0
35646,34218,0,0
6662,34859,0,0
30841,7890,0,0
35166,7508,0,0
31412,35917,0,0
8011,32169,0,0
37154,9429,0,0
827,31026,0,0
1329,30350,0,0
7538,31113,0,0
640,840,0,0
32056,40274,0,0
33769,30474,0,0
30726,32629,0,0
30997,30478,0,0
5101,39907,0,0
31061,36593,0,0
34452,33460,0,0
32722,614,0,0
8760,31241,0,0
36313,9109,0,0
38028,3913,0,0
34353,38687,0,0
3513,33142,0,0
31655,33307,0,0
1930,36960,0,0
34247,33630,0,0
2229,38090,0,0
6726,34411,0,0
362,36498,0,0
9544,31519,0,0
5275,473,0,0
1977,34464,0,0
30945,930,0,0
1409,2956,0,0
6589,34554,0,0
9960,32694,0,0
32868,40004,0,0
31650,3656,0,0
34415,7239,0,0
6499,3502,0,0
31594,8408,0,0
32680,220,0,0
9320,30879,0,0
5877,2867,0,0
9639,8484,0,0
8179,32122,0,0
3760,9530,0,0
30665,1010,0,0
32392,9498,0,0
8697,2251,0,0
1499,309,0,0
559,29,0,0
40041,31115,0,0
492,1349,0,0
9267,30498,0,0
38887,9991,0,0
30844,31866,0,0
35327,5528,0,0
33066,8407,0,0
3582,33584,0,0
35411,30405,0,0
2113,32858,0,0
8651,4120,0,0
30268,5018,0,0
33640,516,0,0
6956,9376,0,0
1194,1499,0,0
33484,32874,0,0
7604,5010,0,0
538,34452,0,0
33107,658,0,0
6671,37051,0,0
2520,30304,0,0
36990,38211,0,0
36990,5811,0,0
37990,31515,0,0
30889,1194,0,0
6530,31640,0,0
2144,9675,0,0
35295,504,0,0
9678,6149,0,0
3480,7426,0,0
304,6589,0,0
1499,413,0,0
28,31778,0,0
31582,2394,0,0
1573,36158,0,0
6316,5811,0,0
38982,9092,0,0
32227,4907,1,1
31223,30830,1,1
31223,4907,1,1
31223,32227,1,1
306,30830,1,1
306,32227,1,1
306,31223,1,1
31531,30364,1,1
9141,7538,1,1
9141,31308,1,1
3204,306,1,1
3204,34762,1,1
1627,7538,1,1
1627,34762,1,1
1627,9141,1,1
1627,3204,1,1
30347,30830,1,1
30429,32227,1,1
2581,31531,1,1
32952,2174,1,1
32952,31308,1,1
32952,3204,1,1
32952,30347,1,1
3408,32227,1,1
3408,306,1,1
3408,31308,1,1
3408,3204,1,1
3408,32952,1,1
33523,2196,1,1
33523,4907,1,1
33523,9141,1,1
33523,1627,1,1
33520,30830,1,1
33520,2174,1,1
33520,32227,1,1
33520,306,1,1
33520,9141,1,1
33520,33523,1,1
9316,4907,1,1
9316,32227,1,1
9316,30347,1,1
4864,2196,1,1
4864,306,1,1
4864,7538,1,1
4864,34762,1,1
31930,31531,1,1
32831,9141,1,1
31224,2174,1,1
31224,32952,1,1
1735,4907,1,1
1735,7538,1,1
1735,9141,1,1
1735,33520,1,1
30936,32227,1,1
30936,32400,1,1
30936,3204,1,1
30936,30347,1,1
30936,33523,1,1
30936,33520,1,1
30936,32831,1,1
38070,30830,1,1
38070,2196,1,1
38070,32227,1,1
38070,9141,1,1
38070,1627,1,1
38070,9316,1,1
272,4907,1,1
272,32227,1,1
272,31223,1,1
272,9141,1,1
272,33520,1,1
32609,2174,1,1
32609,9141,1,1
32609,30347,1,1
32609,3408,1,1
32609,4864,1,1
32609,1735,1,1
32609,38070,1,1
8793,3204,1,1
8793,3408,1,1
8793,33520,1,1
6720,4907,1,1
6720,306,1,1
6720,9141,1,1
6720,38070,1,1
6720,272,1,1
3996,4907,1,1
3996,306,1,1
3996,3204,1,1
3996,38070,1,1
3996,272,1,1
3996,8793,1,1
31328,32831,1,1
4911,2790,1,1
39132,2196,1,1
39132,32227,1,1
39132,7538,1,1
39132,34762,1,1
39132,32952,1,1
39132,33520,1,1
39132,4864,1,1
39132,1735,1,1
39132,38070,1,1
39132,272,1,1
39132,32609,1,1
39132,3996,1,1
90994,4907,1,1
90994,2174,1,1
90994,32227,1,1
90994,306,1,1
90994,9141,1,1
90994,1627,1,1
90994,30347,1,1
90994,9316,1,1
90994,1735,1,1
90994,272,1,1
90994,6720,1,1
5295,2196,1,1
5295,30429,1,1
5295,32952,1,1
5295,31224,1,1
5295,6720,1,1
5295,31328,1,1
31046,35173,1,1
8161,31975,1,1
9530,30830,1,1
9530,4907,1,1
9530,9141,1,1
9530,33520,1,1
9530,1735,1,1
9530,272,1,1
9530,3996,1,1
9530,31328,1,1
9530,39132,1,1
9530,5295,1,1
30927,30830,1,1
30927,2196,1,1
30927,32227,1,1
30927,30429,1,1
30927,4864,1,1
30927,32609,1,1
30927,31328,1,1
30927,9530,1,1
31343,2174,1,1
31343,306,1,1
31343,31308,1,1
31343,1627,1,1
31343,33520,1,1
31343,6720,1,1
31343,30927,1,1
31084,30364,1,1
31084,31131,1,1
6779,2196,1,1
6779,306,1,1
6779,31308,1,1
6779,34762,1,1
6779,30429,1,1
6779,3408,1,1
6779,33520,1,1
6779,31224,1,1
6779,5295,1,1
6004,2581,1,1
3030,2174,1,1
3030,31308,1,1
3030,32952,1,1
3030,4864,1,1
3030,38070,1,1
3030,31328,1,1
3030,9530,1,1
7882,2196,1,1
7882,306,1,1
7882,30347,1,1
7882,30429,1,1
7882,2581,1,1
7882,3996,1,1
2797,2174,1,1
2797,32227,1,1
2797,31223,1,1
2797,306,1,1
2797,31308,1,1
2797,9141,1,1
2797,3204,1,1
2797,33523,1,1
2797,33520,1,1
2797,31224,1,1
2797,8793,1,1
2797,3996,1,1
2797,9530,1,1
2797,30927,1,1
2797,7882,1,1
5581,4907,1,1
5581,306,1,1
5581,30429,1,1
5581,3408,1,1
5581,8793,1,1
5581,6720,1,1
5581,6779,1,1
31973,30927,1,1
31097,1627,1,1
31097,33523,1,1
31097,31224,1,1
31097,30936,1,1
31097,8793,1,1
31097,9530,1,1
2535,7538,1,1
2535,34762,1,1
2535,9141,1,1
2535,33523,1,1
2535,9316,1,1
2535,32831,1,1
2535,272,1,1
2535,3996,1,1
2535,9530,1,1
77,31570,1,1
1113,5436,1,1
2371,6823,1,1
1902,34775,1,1
4563,9209,1,1
4309,34504,1,1
34312,34504,1,1
35894,4292,1,1
5003,5842,1,1
3592,5003,1,1
1287,5,1,1
30851,6798,1,1
33024,31399,1,1
8674,7587,1,1
4044,5886,1,1
31440,33885,1,1
3366,8674,1,1
31418,8674,1,1
33377,8913,1,1
31415,1294,1,1
4397,31415,1,1
2774,8529,1,1
4543,30976,1,1
31173,30887,1,1
31376,4106,1,1
31076,32777,1,1
35148,1316,1,1
9061,4119,1,1
30472,35148,1,1
31111,8260,1,1
38664,6272,1,1
34430,34963,1,1
5174,3951,1,1
5174,5,1,1
5296,31351,1,1
5296,31558,1,1
32458,5296,1,1
6760,1082,1,1
583,6760,1,1
31215,35845,1,1
4011,32195,1,1
2944,4292,1,1
2839,33377,1,1
5588,30260,1,1
6726,2051,1,1
8274,34095,1,1
37586,37642,1,1
31975,6323,1,1
3745,6435,1,1
35247,31415,1,1
9671,9790,1,1
33769,7188,1,1
33769,39695,1,1
2696,2492,1,1
3658,2492,1,1
7803,5003,1,1
7803,32561,1,1
7803,31110,1,1
39213,35212,1,1
34968,30798,1,1
33245,35845,1,1
38981,34963,1,1
31109,5003,1,1
31109,3592,1,1
31109,7803,1,1
9748,3592,1,1
9748,7803,1,1
39047,5709,1,1
35116,2559,1,1
337,5501,1,1
1443,8252,1,1
32088,33869,1,1
2397,40054,1,1
33849,34778,1,1
1275,8118,1,1
34973,35005,1,1
5679,7382,1,1
39935,39611,1,1
5728,1386,1,1
3016,4528,1,1
1952,255,1,1
3314,388,1,1
4125,39855,1,1
34343,31526,1,1
1622,35760,1,1
7194,8700,1,1
8177,6557,1,1
37954,35445,1,1
30789,37954,1,1
496,7882,1,1
7227,3016,1,1
30266,7085,1,1
31916,7085,1,1
37696,8312,1,1
34789,37696,1,1
8597,32241,1,1
33891,32241,1,1
33891,34684,1,1
31659,37091,1,1
2413,6481,1,1
2413,31659,1,1
31177,8123,1,1
30799,30535,1,1
8449,3592,1,1
33267,32409,1,1
30558,30535,1,1
30558,33267,1,1
2295,37015,1,1
6212,2779,1,1
35828,34673,1,1
31297,35829,1,1
34747,35829,1,1
34281,7694,1,1
491,5886,1,1
491,31418,1,1
4768,3129,1,1
6031,880,1,1
4182,32079,1,1
7652,32079,1,1
4446,1657,1,1
32515,1657,1,1
39727,33039,1,1
39727,36796,1,1
40014,40003,1,1
8392,6589,1,1
8011,6589,1,1
31527,32297,1,1
34351,34322,1,1
30769,30665,1,1
30857,30889,1,1
5018,32679,1,1
30599,1505,1,1
31895,32214,1,1
2251,37750,1,1
30405,4111,1,1
1344,9216,1,1
33117,35885,1,1
91015,40372,1,1
4503,34208,1,1
30275,529,1,1
31362,6121,1,1
35421,33308,1,1
7976,18,1,1
31086,4911,1,1
33925,35497,1,1
33192,3526,1,1
3808,39104,1,1
34238,2167,1,1
614,5006,1,1
33910,33774,1,1
31485,32960,1,1
33640,893,1,1
9360,7755,1,1
1733,5562,1,1
31885,32532,1,1
31663,32532,1,1
1898,32532,1,1
1898,34191,1,1
773,8332,1,1
31704,3559,1,1
34765,3642,1,1
5992,34091,1,1
31644,3611,1,1
38088,8042,1,1
2790,30364,1,1
2790,32400,1,1
3204,31223,1,1
32952,34762,1,1
31076,2174,1,1
31076,34762,1,1
33523,31076,1,1
4864,31076,1,1
1990,31117,1,1
32831,34762,1,1
30936,31531,1,1
30936,31076,1,1
38070,31076,1,1
4855,131,1,1
9694,30364,1,1
9694,33205,1,1
31328,30347,1,1
31328,31076,1,1
8407,32400,1,1
8407,6449,1,1
30582,7188,1,1
90994,31076,1,1
32221,9694,1,1
32943,30936,1,1
6830,6972,1,1
30927,34762,1,1
30927,31930,1,1
30927,31224,1,1
31343,31076,1,1
31101,31930,1,1
31067,31084,1,1
31177,2790,1,1
31177,9694,1,1
31177,30927,1,1
32075,6830,1,1
5581,2174,1,1
5581,4855,1,1
5581,3030,1,1
31973,9694,1,1
8397,34094,1,1
8397,7681,1,1
8397,32283,1,1
8397,8309,1,1
8397,2535,1,1
33131,9694,1,1
33131,8492,1,1
77,2936,1,1
77,7681,1,1
77,9694,1,1
77,32221,1,1
77,6830,1,1
77,31067,1,1
77,7479,1,1
31914,31177,1,1
32277,31101,1,1
9099,31177,1,1
9099,77,1,1
34891,6101,1,0
36843,39523,1,0
30928,35033,1,0
1202,37842,1,0
31953,37848,1,0
38398,3100,1,0
8813,3794,1,0
7315,7638,1,0
39611,30535,1,0
30685,33523,1,0
9316,6664,1,0
3905,34102,1,0
35908,38870,1,0
34091,32227,1,0
5218,714,1,0
7882,32777,1,0
6252,31299,1,0
34545,7803,1,0
1499,34351,1,0
39531,32457,1,0
38088,30844,1,0
776,5588,1,0
36491,35148,1,0
9671,39115,1,0
9880,35914,1,0
38398,77,1,0
30851,32559,1,0
3826,37091,1,0
2097,8392,1,0
8164,33380,1,0
32079,1202,1,0
5957,773,1,0
8147,31545,1,0
9446,34913,1,0
30798,7195,1,0
6894,30275,1,0
2413,8042,1,0
38070,31192,1,0
30288,3786,1,0
5436,5296,1,0
30498,39855,1,0
938,242,1,0
32173,34610,1,0
37586,31862,1,0
1274,8118,1,0
34312,30980,1,0
37355,7652,1,0
36219,33117,1,0
32718,32777,1,0
91015,33627,1,0
9207,4535,1,0
2112,4907,1,0
35157,6809,1,0
916,1316,1,0
32283,6568,1,0
7970,36843,1,0
1316,38070,1,0
3606,6787,1,0
31558,4313,1,0
9880,32718,1,0
31485,4535,1,0
5003,3408,1,0
32579,8506,1,0
7581,32532,1,0
34556,6972,1,0
5501,33640,1,0
3794,34148,1,0
6894,7253,1,0
3821,36650,1,0
1657,3606,1,0
9061,4864,1,0
4217,6254,1,0
131,9034,1,0
6664,33891,1,0
496,31700,1,0
30472,48,1,0
35537,386,1,0
2389,7188,1,0
31104,31485,1,0
9429,32079,1,0
35212,6677,1,0
7863,32974,1,0
30890,33502,1,0
30919,5098,1,0
31612,6557,1,0
2045,33294,1,0
850,35885,1,0
30799,31418,1,0
7507,6568,1,0
36206,30988,1,0
34053,33523,1,0
91015,2996,1,0
31084,32088,1,0
32395,34322,1,0
1240,9463,1,0
735,7205,1,0
31917,32719,1,0
7507,31129,1,0
6435,8875,1,0
32209,5562,1,0
31104,32960,1,0
38020,3100,1,0
34831,1487,1,0
39667,35885,1,0
39812,32680,1,0
4125,2389,1,0
4267,33245,1,0
7970,1942,1,0
34968,6254,1,0
5178,2389,1,0
3641,7799,1,0
35908,35537,1,0
31308,30429,1,0
6034,529,1,0
4528,5679,1,0
31111,31693,1,0
32209,5878,1,0
3644,7085,1,0
516,34963,1,0
272,9429,1,0
31527,35696,1,0
7507,31930,1,0
9605,2371,1,0
1637,31109,1,0
5764,4700,1,0
3560,35830,1,0
33627,39482,1,0
39855,36108,1,0
6664,35456,1,0
35164,34481,1,0
39523,33131,1,0
39104,30851,1,0
387,32290,1,0
35456,31885,1,0
32227,6894,1,0
1287,32221,1,0
31299,4700,1,0
31567,9605,1,0
31895,491,1,0
6031,5075,1,0
6697,31742,1,0
35033,30936,1,0
34556,36727,1,0
30346,8653,1,0
5431,36108,1,0
30347,39290,1,0
1942,8087,1,0
4025,8087,1,0
30685,1177,1,0
39611,39667,1,0
2258,37015,1,0
5431,5785,1,0
7188,32075,1,0
31527,387,1,0
37754,33540,1,0
34518,30764,1,0
37586,32221,1,0
30982,773,1,0
4025,35834,1,0
893,31534,1,0
7803,34419,1,0
34312,9316,1,0
7511,8793,1,0
8259,242,1,0
8506,30799,1,0
32530,32286,1,0
2784,7315,1,0
1898,6863,1,0
9966,31545,1,0
9324,32767,1,0
31117,4528,1,0
1622,9092,1,0
33308,31943,1,0
30889,31117,1,0
8813,916,1,0
9099,5819,1,0
4700,388,1,0
35696,7511,1,0
9138,9141,1,0
32718,34696,1,0
2183,32967,1,0
8147,31174,1,0
30535,5431,1,0
77,31926,1,0
3670,2103,1,0
1068,34602,1,0
31415,37091,1,0
8274,2581,1,0
4540,1505,1,0
37754,35247,1,0
